request_id,timestamp,user_id,user_role,department,employee_status,resource_type,resource_sensitivity,action,request_reason,time_in_position,location,device_type,ip_address,last_security_training,employee_join_date,region,encryption_required,past_violations,is_approved
929876,2020-05-26T12:03:14.364156,1323,Intern,Finance,Terminated,image,confidential,delete,Urgent approval,7 years,HQ - London,Desktop,93.17.151.15,2023-01-08,2021-10-13,APAC,No,1,0
451330,2024-09-19T01:34:19.922610,9393,Manager,HR,Full-time,doc,confidential,delete,Routine check,7 months,VPN - US,Server,2.146.21.166,2022-12-27,2018-06-16,LATAM,Yes,3,0
255811,2024-06-04T07:56:52.543012,6128,Manager,Sales,Part-time,presentation,public,share,Client request,5 years,Remote - Brazil,Laptop,197.109.146.211,2022-07-24,2018-07-21,LATAM,No,1,1
276755,2021-08-10T23:14:11.717634,9419,Manager,Sales,Part-time,doc,public,edit,Urgent approval,1 years,HQ - London,Server,208.159.253.225,2025-02-11,invalid_date,EU,No,1,1
762053,2021-07-07T15:57:23.283537,4296,Contractor,Sales,Part-time,presentation,public,share,Personal use,1 years,Berlin Office,Server,invalid_ip,2023-05-22,2019-08-19,EU,Yes,2,1
429987,2023-06-26T10:30:13.602076,1307,Contractor,Finance,Terminated,video,confidential,delete,Urgent approval,4 years,Berlin Office,Unknown,135.163.104.157,2025-03-27,2020-05-05,APAC,Yes,1,0
107939,2021-02-27T08:51:51.833532,1513,Intern,HR,Terminated,image,restricted,share,Client request,7 years,VPN - US,Desktop,32.32.111.116,Never,2016-06-01,EU,Yes,0,0
834959,2020-08-26T07:57:34.128945,3740,Admin,Legal,Part-time,spreadsheet,confidential,download,Personal use,7 months,Remote - Brazil,Laptop,8.28.83.99,2023-12-17,2018-02-25,NA,Yes,2,1
256163,2021-09-11T07:53:51.628912,2568,Admin,Operations,Contract,spreadsheet,public,delete,Urgent approval,11 months,Remote - Brazil,Desktop,22.74.25.59,2022-05-31,2017-08-03,APAC,Yes,3,0
137142,2023-10-04T05:39:09.742830,8149,Contractor,Operations,Terminated,doc,confidential,read,Personal use,2 years,Tokyo Office,Server,invalid_ip,2022-05-17,2015-10-22,NA,No,5,0
595098,2020-05-29T20:39:17.136212,8652,Manager,Finance,Terminated,pdf,public,delete,Audit,8 years,VPN - US,Tablet,133.42.184.102,2023-06-02,2019-01-31,NA,No,4,0
420956,2021-06-21T20:21:27.961951,9962,Contractor,Engineering,Contract,image,public,download,Urgent approval,10 months,VPN - US,Laptop,204.20.161.158,2025-02-22,2021-08-29,APAC,No,1,1
599761,2021-12-05T13:43:36.179937,9813,Admin,HR,Full-time,presentation,public,read,Personal use,6 years,Tokyo Office,Mobile,1.205.193.187,2024-10-04,2023-07-18,APAC,No,1,1
867750,2021-12-20T06:24:22.706873,8866,Intern,IT,Part-time,spreadsheet,public,download,Routine check,9 years,VPN - US,Unknown,87.110.133.181,2025-03-10,2023-04-02,EU,No,1,1
370655,2020-08-24T04:55:52.870331,5053,Manager,Operations,Terminated,video,restricted,delete,Personal use,2 months,Berlin Office,Desktop,160.157.202.29,2023-07-21,2017-09-22,EU,No,2,0
231610,2024-04-21T12:50:37.440392,2686,Contractor,Legal,Terminated,pdf,restricted,read,Urgent approval,7 years,Tokyo Office,Server,invalid_ip,Never,2015-09-28,EU,Yes,3,0
610947,2022-03-19T15:18:37.054403,4187,Manager,Legal,Contract,pdf,public,delete,Personal use,1 years,Berlin Office,Desktop,161.213.19.72,Never,2020-04-21,NA,Yes,0,1
463046,2021-01-16T00:33:50.260612,1201,Contractor,HR,Terminated,video,public,download,Audit,6 years,NYC Office,Tablet,91.224.123.9,2022-05-06,2018-06-20,EU,Yes,4,0
915346,2022-01-27T16:41:02.997439,1924,Intern,HR,Contract,spreadsheet,restricted,delete,Routine check,5 months,VPN - US,Tablet,108.141.71.156,2023-07-19,2016-06-11,LATAM,Yes,1,0
394895,2025-02-16T15:39:21.663640,1332,Manager,IT,Full-time,presentation,confidential,edit,Urgent approval,8 years,Berlin Office,Server,179.227.65.8,2023-12-10,2018-01-23,NA,Yes,3,0
666224,2020-08-14T05:18:46.974448,5099,Contractor,Legal,Full-time,spreadsheet,restricted,edit,Client request,1 months,NYC Office,Laptop,13.21.49.30,2023-01-03,2017-06-27,NA,No,0,1
640612,2022-05-09T00:54:37.442968,1672,Intern,Engineering,Contract,presentation,restricted,read,Personal use,5 years,Berlin Office,Tablet,120.70.36.132,2023-10-25,2019-01-28,APAC,Yes,1,0
302750,2025-02-27T13:54:48.857555,2911,Contractor,IT,Part-time,presentation,confidential,read,Audit,6 years,Tokyo Office,Laptop,197.32.32.112,2022-10-12,2015-07-22,APAC,No,3,0
780598,2020-09-22T05:36:00.164819,8384,Admin,HR,Contract,video,public,edit,Personal use,7 years,VPN - US,Unknown,111.246.153.250,2024-03-29,2019-05-19,APAC,Yes,5,0
787668,2023-05-19T06:57:37.991970,8904,Admin,Finance,Contract,presentation,confidential,read,Personal use,5 years,HQ - London,Unknown,78.120.16.68,2022-06-24,2016-07-22,APAC,No,2,1
191735,2021-12-02T03:32:17.694258,2417,Manager,Finance,Terminated,doc,restricted,delete,Audit,7 years,NYC Office,Unknown,133.231.1.105,2024-10-30,2015-12-19,EU,No,4,0
838253,2023-04-22T00:30:16.027809,8250,Intern,HR,Contract,presentation,restricted,read,Routine check,8 years,Remote - Brazil,Mobile,29.97.41.20,2024-02-17,2020-03-06,EU,Yes,5,0
512829,2021-04-17T22:13:07.478667,9319,Admin,HR,Terminated,doc,confidential,delete,Personal use,4 months,HQ - London,Unknown,7.250.232.158,2023-10-02,2021-12-19,NA,No,0,0
193276,2024-05-10T10:24:18.737832,2093,Admin,Legal,Part-time,video,restricted,edit,Personal use,5 months,Remote - Brazil,Desktop,183.233.179.43,2023-01-10,2017-11-14,LATAM,No,3,0
932294,2020-09-18T04:16:31.111316,4945,Contractor,Sales,Full-time,image,confidential,edit,Audit,4 years,NYC Office,Desktop,invalid_ip,2022-12-09,2018-08-04,APAC,Yes,3,0
912762,2022-01-08T16:35:43.275271,4545,Intern,Finance,Terminated,spreadsheet,restricted,share,Personal use,8 months,NYC Office,Unknown,172.49.41.12,2022-04-07,2015-10-11,NA,No,4,0
448013,2024-02-06T13:31:22.032613,3506,Manager,Finance,Terminated,video,confidential,edit,Audit,6 months,Berlin Office,Laptop,invalid_ip,2023-11-01,invalid_date,LATAM,No,3,0
413129,2023-06-19T22:34:01.205055,8909,Admin,Legal,Full-time,image,confidential,edit,Audit,7 years,VPN - US,Server,214.124.30.137,2024-07-18,2017-06-27,APAC,Yes,3,0
804408,invalid_date,9302,Contractor,Legal,Part-time,pdf,confidential,download,Personal use,9 months,NYC Office,Desktop,136.151.69.32,2022-06-11,2015-10-22,EU,No,5,0
134609,2020-04-03T03:39:51.579194,7125,Contractor,Sales,Terminated,doc,public,download,Routine check,11 months,Berlin Office,Server,173.30.5.52,2023-11-09,2021-04-13,APAC,Yes,4,0
103079,2021-09-20T08:35:45.145814,8877,Intern,Engineering,Part-time,image,confidential,download,Routine check,10 months,Remote - Brazil,Desktop,invalid_ip,2023-04-02,2024-01-11,LATAM,Yes,1,1
959068,2020-01-17T18:02:04.044832,9927,Admin,Operations,Terminated,image,confidential,read,Client request,4 years,VPN - US,Laptop,invalid_ip,2023-05-28,2019-02-18,EU,No,3,0
929559,2022-09-07T08:28:32.512800,8697,Admin,Finance,Part-time,presentation,restricted,delete,Urgent approval,9 months,VPN - US,Laptop,95.16.211.195,2023-03-08,2015-12-10,NA,Yes,1,1
933663,invalid_date,2828,Admin,Finance,Full-time,spreadsheet,confidential,edit,Urgent approval,9 months,Berlin Office,Unknown,103.146.91.128,2023-06-28,2019-08-01,LATAM,No,1,1
161952,2023-04-09T06:47:29.771157,3333,Intern,Finance,Terminated,presentation,confidential,download,Personal use,8 months,Remote - Brazil,Unknown,213.87.178.118,2022-04-05,2021-01-02,LATAM,No,2,0
244624,2022-08-06T16:45:37.110987,6183,Admin,HR,Part-time,presentation,confidential,edit,Client request,9 years,HQ - London,Desktop,31.175.50.188,Never,2023-09-05,NA,Yes,0,1
813282,2023-09-27T10:52:21.889792,3178,Contractor,Finance,Contract,pdf,confidential,download,Urgent approval,10 years,Tokyo Office,Laptop,10.230.77.183,2022-09-14,2022-02-11,LATAM,Yes,5,0
765049,2021-03-04T01:58:12.949219,7282,Contractor,Legal,Part-time,image,confidential,share,Client request,1 months,NYC Office,Tablet,65.26.17.45,2023-04-21,2019-06-29,LATAM,No,4,0
135107,2021-05-15T09:08:02.566568,7703,Contractor,Sales,Full-time,pdf,confidential,download,Audit,8 years,Berlin Office,Mobile,146.125.37.125,2023-10-06,2020-06-12,LATAM,Yes,4,0
160834,2020-10-12T23:34:20.784158,7935,Manager,HR,Contract,presentation,restricted,delete,Audit,10 years,Berlin Office,Laptop,140.79.151.86,2024-01-26,2018-11-17,APAC,Yes,0,0
533498,2020-12-17T04:03:14.985096,7552,Admin,HR,Part-time,presentation,confidential,delete,Audit,4 months,VPN - US,Unknown,74.251.60.149,2025-01-16,2017-10-06,NA,Yes,4,0
285302,2024-07-05T12:14:43.325886,8188,Contractor,HR,Contract,pdf,confidential,edit,Client request,9 months,Remote - Brazil,Mobile,35.183.168.189,2023-09-30,2016-01-10,NA,Yes,1,1
647686,invalid_date,7819,Intern,Finance,Terminated,presentation,restricted,share,Audit,3 months,HQ - London,Tablet,152.58.161.191,2024-07-12,2023-10-13,NA,Yes,3,0
642182,2020-12-08T02:25:11.762883,9300,Contractor,Sales,Terminated,spreadsheet,restricted,download,Routine check,3 months,Berlin Office,Server,58.93.55.108,2023-09-26,2021-01-07,EU,No,1,0
181816,2022-08-13T04:58:38.787524,8623,Manager,Finance,Terminated,video,public,download,Personal use,7 months,HQ - London,Mobile,39.102.149.117,2022-07-21,2019-08-10,APAC,No,1,0
279643,2020-10-30T16:55:57.154496,8959,Manager,Legal,Full-time,presentation,public,download,Client request,10 years,HQ - London,Server,16.19.232.39,2024-07-03,2023-03-24,EU,Yes,2,1
643572,2024-04-09T21:00:26.489960,9221,Manager,IT,Full-time,image,public,edit,Client request,6 months,Tokyo Office,Mobile,106.67.231.239,2023-06-07,2016-04-07,APAC,Yes,1,1
150272,2022-09-07T19:07:00.918735,8965,Intern,Legal,Contract,doc,public,edit,Personal use,10 months,Tokyo Office,Unknown,31.228.249.61,2023-12-28,2018-04-27,APAC,Yes,1,1
231854,2022-12-17T05:09:32.981399,3360,Contractor,HR,Full-time,video,public,download,Personal use,3 years,VPN - US,Desktop,104.30.208.158,2023-07-26,2021-05-08,EU,No,1,1
947672,2024-05-22T17:15:39.062311,9920,Manager,IT,Part-time,image,confidential,read,Personal use,7 months,NYC Office,Laptop,178.144.96.51,2023-05-16,2016-09-20,NA,Yes,3,0
782545,2020-08-03T18:03:44.031127,5794,Contractor,HR,Full-time,presentation,restricted,edit,Routine check,4 months,Berlin Office,Mobile,119.195.3.47,2022-11-22,2021-08-07,NA,No,5,0
130521,2020-01-09T13:47:13.353262,5414,Manager,Operations,Terminated,pdf,restricted,share,Personal use,1 months,Tokyo Office,Unknown,103.31.216.85,2024-08-04,2018-06-20,APAC,Yes,5,0
343072,invalid_date,7629,Intern,Finance,Full-time,pdf,confidential,read,Audit,6 years,Berlin Office,Server,157.240.193.220,Never,2023-03-15,NA,Yes,1,1
110329,invalid_date,7283,Contractor,Engineering,Part-time,presentation,public,download,Urgent approval,5 months,Remote - Brazil,Server,126.27.164.128,2023-06-21,2015-10-29,NA,No,1,1
816469,2022-07-01T11:34:32.618500,1848,Manager,Finance,Part-time,presentation,public,edit,Audit,6 months,HQ - London,Tablet,6.41.189.127,2023-11-25,2023-03-18,NA,No,3,0
442016,2022-04-29T16:01:43.270495,4080,Contractor,IT,Terminated,pdf,public,share,Urgent approval,5 months,Remote - Brazil,Unknown,invalid_ip,2024-09-08,2020-11-06,APAC,No,4,0
847880,2025-03-24T10:28:03.689020,1378,Intern,Legal,Terminated,doc,confidential,delete,Urgent approval,7 years,VPN - US,Unknown,101.64.141.88,2024-01-19,2024-01-31,EU,No,3,0
810326,2024-07-12T07:55:33.508757,1735,Manager,Engineering,Terminated,spreadsheet,confidential,read,Client request,6 years,Berlin Office,Desktop,41.124.226.242,2023-04-29,2023-09-14,APAC,Yes,3,0
768794,2023-01-28T01:36:56.621833,4560,Intern,Legal,Terminated,presentation,confidential,edit,Audit,10 months,VPN - US,Mobile,141.168.171.127,2024-09-28,2020-02-22,NA,Yes,1,0
418620,2021-01-07T07:03:40.823323,3961,Contractor,Engineering,Terminated,spreadsheet,confidential,delete,Personal use,7 months,Berlin Office,Laptop,114.125.146.211,2024-04-01,2018-12-24,APAC,No,5,0
507243,2022-07-28T20:48:12.959534,8831,Admin,Legal,Part-time,doc,confidential,share,Client request,9 months,VPN - US,Mobile,64.44.155.198,2023-03-09,2018-10-24,NA,Yes,0,1
100229,2022-06-21T20:00:45.423238,6628,Admin,Legal,Contract,spreadsheet,public,edit,Audit,9 months,HQ - London,Mobile,150.92.29.144,2025-03-12,2022-10-13,EU,Yes,4,0
671053,invalid_date,7948,Intern,IT,Terminated,doc,restricted,edit,Routine check,1 years,Tokyo Office,Mobile,45.117.123.221,2024-04-28,2016-06-11,APAC,No,3,0
113761,2020-06-04T07:05:50.447705,8632,Contractor,Engineering,Terminated,image,confidential,share,Audit,6 months,Tokyo Office,Server,205.225.17.95,2023-11-02,2019-11-26,APAC,No,5,0
280908,2023-04-22T08:52:53.104985,4436,Contractor,IT,Full-time,video,public,read,Audit,5 months,HQ - London,Mobile,82.124.245.199,2024-12-20,2017-08-05,LATAM,No,0,1
660360,2024-05-18T10:43:46.120493,3576,Admin,Engineering,Contract,image,confidential,share,Routine check,3 months,Tokyo Office,Server,183.120.240.107,2022-05-23,2017-09-19,APAC,No,2,1
123814,2022-12-09T05:31:05.944073,4980,Manager,Finance,Terminated,doc,confidential,download,Audit,6 months,Remote - Brazil,Server,49.179.53.98,2024-08-23,2020-10-13,EU,Yes,4,0
820791,2021-12-04T19:37:26.987421,5910,Admin,IT,Part-time,pdf,restricted,delete,Personal use,9 years,Remote - Brazil,Mobile,152.33.84.69,2023-08-30,2018-05-10,NA,Yes,5,0
370236,2020-12-07T21:47:38.262540,4692,Intern,Finance,Part-time,video,confidential,delete,Client request,9 years,Remote - Brazil,Server,141.225.188.188,2023-08-04,2022-05-27,EU,No,3,0
516262,invalid_date,6425,Admin,Finance,Contract,doc,confidential,download,Audit,8 months,HQ - London,Server,158.147.141.99,2024-10-17,2016-08-03,APAC,Yes,5,0
166749,2024-07-13T17:52:11.176772,7013,Admin,Sales,Terminated,doc,restricted,share,Routine check,7 years,VPN - US,Server,81.60.151.252,2025-01-22,2023-01-09,NA,Yes,5,0
468495,2022-08-14T01:38:41.383223,3923,Intern,HR,Contract,doc,confidential,read,Client request,8 months,VPN - US,Desktop,107.80.220.175,2024-02-04,2022-02-09,LATAM,No,5,0
353082,2021-07-14T04:10:53.815606,9970,Manager,Legal,Contract,video,confidential,edit,Audit,8 years,VPN - US,Unknown,160.206.89.8,2024-06-21,2016-04-30,EU,Yes,5,0
322770,2024-03-17T00:35:52.968636,1283,Manager,Sales,Full-time,spreadsheet,confidential,delete,Audit,8 years,NYC Office,Tablet,142.61.20.161,2024-07-06,2019-12-04,NA,No,1,1
405162,2020-01-14T18:04:33.584460,9816,Manager,Finance,Terminated,doc,confidential,delete,Routine check,7 years,NYC Office,Desktop,141.198.91.200,2023-09-06,2018-01-25,LATAM,No,1,0
402022,2023-02-06T20:23:20.234330,8113,Admin,Engineering,Part-time,doc,confidential,read,Personal use,1 months,Berlin Office,Tablet,13.98.135.95,2022-07-09,invalid_date,NA,No,1,1
683950,2025-01-22T03:40:43.268301,9318,Contractor,HR,Part-time,presentation,confidential,share,Client request,7 years,NYC Office,Desktop,223.46.113.209,2023-07-21,2021-05-06,EU,No,5,0
290717,2021-02-06T15:05:06.432025,9454,Intern,Legal,Part-time,image,confidential,share,Routine check,6 years,HQ - London,Desktop,119.22.90.249,2022-12-17,2015-04-27,LATAM,Yes,2,1
735173,2021-08-15T20:34:59.588152,6572,Admin,Finance,Terminated,spreadsheet,restricted,read,Routine check,2 months,HQ - London,Desktop,112.221.28.22,2022-06-20,2017-05-28,LATAM,Yes,0,0
356207,2020-06-08T20:02:40.700749,7390,Manager,HR,Part-time,video,public,share,Personal use,4 months,Remote - Brazil,Unknown,215.232.175.228,2023-12-10,2020-08-03,APAC,No,1,1
481195,2022-03-05T16:24:28.499025,9445,Intern,Engineering,Contract,spreadsheet,restricted,read,Audit,8 years,Tokyo Office,Mobile,85.200.151.175,2023-09-29,2017-08-17,APAC,No,1,0
682279,2024-09-04T04:26:12.757471,5391,Manager,Engineering,Part-time,doc,public,edit,Urgent approval,1 years,HQ - London,Mobile,14.230.22.29,Never,2015-04-21,NA,No,2,1
716993,2022-11-26T00:51:14.339546,6888,Admin,IT,Full-time,spreadsheet,confidential,read,Personal use,3 months,Berlin Office,Desktop,20.10.133.241,Never,2019-08-31,APAC,No,2,1
139997,2020-09-17T10:40:36.299653,6226,Admin,Engineering,Terminated,image,restricted,edit,Routine check,5 years,NYC Office,Server,6.226.66.91,2022-04-05,invalid_date,NA,No,3,0
974030,2023-04-25T22:44:45.959114,9219,Intern,Sales,Full-time,presentation,public,download,Personal use,9 years,NYC Office,Laptop,109.15.46.131,2023-03-17,2022-03-23,EU,No,2,1
667088,2020-07-18T23:55:08.544154,7618,Contractor,IT,Full-time,doc,restricted,edit,Urgent approval,1 months,Tokyo Office,Unknown,70.49.56.14,2025-03-02,2020-02-04,NA,No,0,1
609488,2024-05-20T13:18:33.957304,3556,Manager,Operations,Terminated,video,public,download,Urgent approval,7 years,HQ - London,Desktop,95.63.115.240,2024-04-07,2021-08-13,NA,No,0,0
462798,2023-10-25T01:43:42.806911,5364,Admin,HR,Part-time,pdf,confidential,share,Routine check,8 years,Berlin Office,Tablet,invalid_ip,2023-01-24,2022-06-14,APAC,No,5,0
190576,2020-07-30T21:03:53.440256,3682,Admin,HR,Part-time,spreadsheet,confidential,edit,Urgent approval,6 months,Remote - Brazil,Tablet,70.91.191.237,2022-04-12,2021-09-27,LATAM,No,0,1
878931,invalid_date,4085,Admin,Operations,Terminated,pdf,confidential,edit,Urgent approval,8 years,NYC Office,Laptop,218.187.108.192,Never,2020-03-01,LATAM,No,0,0
967605,2021-12-14T16:12:28.565534,3162,Intern,Operations,Terminated,pdf,restricted,delete,Client request,9 years,Berlin Office,Laptop,51.31.186.244,2023-09-11,2022-08-04,EU,Yes,0,0
546223,2022-10-14T04:07:05.761654,8510,Admin,HR,Terminated,spreadsheet,confidential,read,Audit,8 years,Remote - Brazil,Unknown,212.113.211.74,2022-12-03,2019-07-02,APAC,Yes,5,0
379604,2021-12-12T15:12:19.750181,5737,Intern,Finance,Terminated,pdf,confidential,delete,Urgent approval,8 years,HQ - London,Laptop,152.110.16.153,2025-01-23,2023-06-30,EU,Yes,0,0
431919,2024-08-07T06:48:59.862186,6720,Contractor,Operations,Terminated,spreadsheet,confidential,share,Personal use,10 years,NYC Office,Unknown,209.116.178.114,2023-06-27,2021-01-24,LATAM,No,5,0
903149,2020-08-22T05:30:07.956804,9468,Admin,Engineering,Part-time,video,public,share,Routine check,9 years,NYC Office,Laptop,44.115.189.236,2023-09-24,2016-10-08,APAC,Yes,2,1
280691,2023-12-22T18:11:20.172260,1680,Manager,Operations,Full-time,presentation,restricted,edit,Urgent approval,10 years,Tokyo Office,Server,119.252.81.8,2024-10-25,2020-01-02,APAC,Yes,5,0
573357,2020-02-06T10:17:44.455095,2895,Manager,Operations,Full-time,image,public,download,Routine check,2 years,VPN - US,Tablet,72.247.27.44,2023-03-30,invalid_date,EU,Yes,0,1
630236,2020-11-30T22:46:29.305343,2247,Admin,IT,Contract,spreadsheet,confidential,delete,Routine check,4 months,Remote - Brazil,Mobile,9.30.30.7,2023-06-29,2024-01-14,NA,Yes,0,1
154819,2024-04-08T06:24:46.028702,5660,Manager,HR,Terminated,image,restricted,delete,Routine check,4 months,Berlin Office,Unknown,99.55.38.113,2024-04-24,2021-12-30,APAC,No,0,0
827786,2021-07-22T01:40:17.850478,8400,Contractor,HR,Part-time,image,restricted,edit,Personal use,3 years,Berlin Office,Server,invalid_ip,2022-12-19,2021-08-10,NA,No,5,0
707760,2022-05-28T16:38:16.579847,4717,Contractor,HR,Terminated,spreadsheet,public,read,Routine check,5 months,Berlin Office,Server,11.29.185.195,2023-04-05,2023-11-14,NA,Yes,0,0
111041,2020-12-20T15:32:18.528470,4938,Admin,Operations,Contract,presentation,public,share,Audit,2 months,Tokyo Office,Mobile,9.178.205.23,2022-09-09,2019-03-11,LATAM,Yes,3,0
684302,2022-06-08T09:50:17.278446,5144,Manager,Legal,Terminated,pdf,restricted,read,Urgent approval,1 months,NYC Office,Mobile,158.45.250.43,2025-04-03,2019-01-23,APAC,Yes,2,0
753507,2022-09-25T01:28:55.748671,3091,Intern,Sales,Full-time,image,restricted,edit,Client request,6 months,NYC Office,Mobile,165.175.192.82,2022-05-04,2021-04-24,EU,No,5,0
534658,2024-01-31T05:33:34.614465,8928,Contractor,HR,Contract,doc,public,edit,Personal use,11 months,VPN - US,Server,90.83.64.89,2023-04-10,2015-10-15,EU,No,3,0
245518,2021-01-14T10:29:44.555416,9934,Admin,Engineering,Part-time,doc,public,delete,Client request,6 years,Berlin Office,Laptop,165.172.47.184,2023-10-14,2019-08-19,LATAM,No,3,0
